fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:37:21.805589Z,R07,2e8eb7e213,probit50,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,50.91681141952043,0.15651298743050446,0.14443986293382333,0.624567233589672,0.9865566115535613,-0.31463407811421773,0.49744448652408046,0.18029703022000854,-0.3756630491236578,6.942903514338974,0.9989536613923582,0.8957055214723927,0.8957055214723927,0.6258693680072573,0.0,17,0.13485242836977895,0.06837674231400404,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit50"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si P_rt>0.5 (probit 12m, etiquetas en tiempo real)""}, ""variante"": ""probit50""}",sensibilidad de costos: bruto
2026-09-25T06:37:21.805589Z,R07,2e8eb7e213,probit50,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,10.037908319138493,0.08817051828535605,0.1570652659473791,0.4861364049578908,0.7059947811803811,-0.5031170717166414,0.17524851220913096,0.14033549213265759,-0.5496227385572614,4.064144034400529,0.9933570003074725,0.9501466275659824,0.9501466275659824,0.2111271676300578,0.0,6,0.09284123735505312,0.020913571447349844,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit50"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si P_rt>0.5 (probit 12m, etiquetas en tiempo real)""}, ""variante"": ""probit50""}",sensibilidad de costos: bruto
2026-09-25T06:37:23.034134Z,R07,52b1313288,probit30,0,completo,1970-12-31,2026-07-31,667,12,USD,385.0263463308427,0.11310901375480342,0.14459525379418098,0.5189386434216556,0.7794629430279663,-0.5031170717166412,0.2248164892693348,0.14980468273619604,-0.4797732462104344,5.724696036080386,0.9998873473138341,0.8665667166416792,0.8665667166416792,0.3778262154573666,0.0,21,0.11317394584381812,0.043839181910870106,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit30"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si P_rt>0.3""}, ""variante"": ""probit30""}",sensibilidad de costos: bruto
2026-09-25T06:37:23.034134Z,R07,52b1313288,probit30,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,42.36025421480906,0.1488700792399864,0.13600507486853305,0.6044837722075632,0.9539260127001616,-0.2985273547470001,0.4986815341131897,0.17449943430239853,-0.40155984771803055,7.762942799140551,0.9985132861676123,0.8558282208588958,0.8558282208588958,0.47860598729966736,0.0,13,0.13485242836977895,0.06837674231400404,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit30"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si P_rt>0.3""}, ""variante"": ""probit30""}",sensibilidad de costos: bruto
2026-09-25T06:37:23.034134Z,R07,52b1313288,probit30,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,7.902769444534291,0.07997016622285003,0.15207385115667846,0.4466382273687344,0.6486434054732201,-0.5031170717166413,0.15894941896920906,0.12893335040085804,-0.5218717200079317,4.3545791382894325,0.9888836188537555,0.8768328445747801,0.8768328445747801,0.2815028901734104,0.0,8,0.09284123735505312,0.020913571447349844,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit30"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si P_rt>0.3""}, ""variante"": ""probit30""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.140683Z,R07,23f621bb56,probit_cont,0,completo,1970-12-31,2026-07-31,667,12,USD,351.96184097828683,0.11131714874709031,0.13626393836945586,0.5297863912647784,0.7959784879940124,-0.4918755830291406,0.2263115970537929,0.15293615780486014,-0.5085101125965849,5.572471921241909,0.9999134883335032,0.8638314387129121,1.0,0.3648149119861387,0.0,667,0.11317394584381812,0.043839181910870106,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit_cont"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=1-P_rt""}, ""variante"": ""probit_cont""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.140683Z,R07,23f621bb56,probit_cont,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,36.68473847368875,0.14295166657511182,0.1318743298527053,0.5789922016887106,0.9120771202677236,-0.29617938966844504,0.48265230992317726,0.16714065175183557,-0.43643256801873287,7.344202154822761,0.9978186820939651,0.8603474401259451,1.0,0.49936626664146805,0.0,326,0.13485242836977895,0.06837674231400404,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit_cont"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=1-P_rt""}, ""variante"": ""probit_cont""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.140683Z,R07,23f621bb56,probit_cont,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,8.366174618001477,0.08190019153618211,0.14009894417252614,0.4851371937232257,0.7032723637060639,-0.4918755830291407,0.1665059099535136,0.140047044695002,-0.5623869537317405,4.193351450717647,0.9932147335612292,0.8671621822300711,1.0,0.2362133715684589,0.0,341,0.09284123735505312,0.020913571447349844,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit_cont"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=1-P_rt""}, ""variante"": ""probit_cont""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.153183Z,R07,1b4712dbca,inv_fuera12,0,completo,1970-12-31,2026-07-31,667,12,USD,262.77824480141027,0.10550895453818288,0.1254832293978382,0.52319458232573,0.7813940069132559,-0.458768898895211,0.22998279698616306,0.15103326647215704,-0.6937322127229367,7.750102129861761,0.9998664681909759,0.7076461769115442,0.7076461769115442,0.2698758681838333,0.0,15,0.11317394584381812,0.043839181910870106,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv_fuera12"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si algun S<0 en t-12..t-1""}, ""variante"": ""inv_fuera12""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.153183Z,R07,1b4712dbca,inv_fuera12,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,35.08527722506703,0.14112815772928622,0.11779890559554958,0.6211264878403697,0.9803863885833797,-0.2985273547470001,0.4727478252332734,0.17930377247772214,-0.6763822226587777,11.081293934513877,0.9984006791758304,0.7085889570552147,0.7085889570552147,0.2577109162382824,0.0,7,0.13485242836977895,0.06837674231400404,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv_fuera12"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si algun S<0 en t-12..t-1""}, ""variante"": ""inv_fuera12""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.153183Z,R07,1b4712dbca,inv_fuera12,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,6.309857789264091,0.07250446157902135,0.1320185057126931,0.4405765108015352,0.6338495538618609,-0.458768898895211,0.15804136190056411,0.12718348355494621,-0.6907200492554341,5.562193510241993,0.9871142395677182,0.7067448680351907,0.7067448680351907,0.2815028901734104,0.0,8,0.09284123735505312,0.020913571447349844,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv_fuera12"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si algun S<0 en t-12..t-1""}, ""variante"": ""inv_fuera12""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.165260Z,R07,ceb2a558c8,desinv12,0,completo,1970-12-31,2026-07-31,667,12,USD,332.80058902492215,0.11020169172505301,0.13864301681490784,0.5158405836444119,0.7583842368598436,-0.41616850531595717,0.26480065242175727,0.14891034991301744,-0.6930664907761837,6.055751935061864,0.9998487512881513,0.8515742128935532,0.8515742128935532,0.3058593172750111,0.0,17,0.11317394584381812,0.043839181910870106,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_desinv12"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 12 meses tras des-inversion (S>=0 despues de 3 meses <0)""}, ""variante"": ""desinv12""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.165260Z,R07,ceb2a558c8,desinv12,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,24.363403338353102,0.126411529145823,0.13224724552745462,0.46764736703853566,0.68677392372754,-0.3411865698097505,0.3705055835471821,0.13499816662275915,-0.8222464526005421,8.0225663285375,0.9885887001518388,0.843558282208589,0.843558282208589,0.33134260659207737,0.0,9,0.13485242836977895,0.06837674231400404,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_desinv12"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 12 meses tras des-inversion (S>=0 despues de 3 meses <0)""}, ""variante"": ""desinv12""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.165260Z,R07,ceb2a558c8,desinv12,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,12.160717612378441,0.09492672017627757,0.144585707332635,0.5584659466603207,0.8226129319386947,-0.4161685053159573,0.22809683809256232,0.16121523231878768,-0.6037317756288103,4.650870801410897,0.9975042557593403,0.8592375366568915,0.8592375366568915,0.2815028901734104,0.0,8,0.09284123735505312,0.020913571447349844,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_desinv12"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 12 meses tras des-inversion (S>=0 despues de 3 meses <0)""}, ""variante"": ""desinv12""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.175323Z,R07,78e0cf2886,comprar_y_mantener,0,completo,1970-12-31,2026-07-31,667,12,USD,386.2799417055842,0.11317394584381812,0.1569092127409733,0.4898051729621189,0.7232506986532271,-0.5031170717166413,0.22494554887129412,0.1413945742300753,-0.49780508586502836,4.772109623420575,0.9997641160913722,1.0,1.0,0.017991724545588887,0.0,1,0.11317394584381812,0.043839181910870106,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""C&M""}, ""variante"": ""comprar_y_mantener""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.175323Z,R07,78e0cf2886,comprar_y_mantener,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,30.065310910744184,0.13485242836977895,0.15462737436639418,0.4683365685671951,0.7042798286384098,-0.46507549984195606,0.2899581431737537,0.13519712196680786,-0.4325359427262933,5.765119680209398,0.9904869716370225,1.0,1.0,0.03681584517689749,0.0,1,0.13485242836977895,0.06837674231400404,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""C&M""}, ""variante"": ""comprar_y_mantener""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.175323Z,R07,78e0cf2886,comprar_y_mantener,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,11.466636590836107,0.09284123735505312,0.1591092634362624,0.5092135481345306,0.7409420528186756,-0.5031170717166414,0.1845320752847398,0.14699728954523786,-0.556624559884014,3.912932020806964,0.995162449452212,1.0,1.0,0.0,0.0,0,0.09284123735505312,0.020913571447349844,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""C&M""}, ""variante"": ""comprar_y_mantener""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.187341Z,R07,d6b24f55eb,sma10,0,completo,1970-12-31,2026-07-31,667,12,USD,246.3186445918988,0.10422815958852527,0.11759068881519942,0.538195982443492,0.7934444348902605,-0.2432801579060898,0.428428526541647,0.1553637976702626,-0.8369221442935278,8.177024062035034,0.9998928277788608,0.7586206896551724,0.7586206896551724,1.4933131372838775,0.0,83,0.11317394584381812,0.043839181910870106,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""SMA10""}, ""variante"": ""sma10""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.187341Z,R07,d6b24f55eb,sma10,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,21.693485294274712,0.12180829933670756,0.12624408576244384,0.4511890818642275,0.6492350671264115,-0.2432801579060898,0.500691467751051,0.13024706893486593,-1.0145285217773126,9.298634841440089,0.9851196779658431,0.7668711656441718,0.7668711656441718,1.4358179618990021,0.0,39,0.13485242836977895,0.06837674231400404,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""SMA10""}, ""variante"": ""sma10""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.187341Z,R07,d6b24f55eb,sma10,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,9.898222171906486,0.08768296543487542,0.10865547431524897,0.6374116914908358,0.9729720533381641,-0.17641681233830964,0.4970215948961158,0.18400490583342438,-0.536329365208835,5.660782684515517,0.9992644475255621,0.750733137829912,0.750733137829912,1.5482658959537572,0.0,44,0.09284123735505312,0.020913571447349844,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""SMA10""}, ""variante"": ""sma10""}",sensibilidad de costos: bruto
2026-09-25T06:37:24.199330Z,R07,bf689e9d85,inv1,0,completo,1970-12-31,2026-07-31,667,12,USD,488.33127731160954,0.11786818437788482,0.1437830513484384,0.5510910109903175,0.8357895009685051,-0.5031170717166413,0.23427585944503374,0.15908627177162143,-0.4769387859622757,5.582105566382659,0.9999530517065771,0.8710644677661169,0.8710644677661169,0.3418427663661888,0.0011622654056450419,19,0.11317394584381812,0.043839181910870106,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv1"", ""spread_por_lado"": 0.0005, ""usuario"": {""regla"": ""w=0 si S_{t-1}<0"", ""spread"": ""GS10-TB3MS (descuento)""}, ""variante"": ""inv1""}",sensibilidad: spread en base descuento
