fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:30:39.451505Z,R01,378df23470,sma12|doble_pierna,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,1131.9693249198613,0.0924855177061803,0.12937920049892515,0.4673109071501867,0.6915835127722846,-0.47167446995398477,0.19607912574789754,0.13490103901920425,-0.6618357972099398,8.868332898387386,0.9999568469795937,0.720125786163522,0.720125786163522,1.2955249836426874,0.008809569888770272,103,0.10073588705476877,0.037291120660129184,0.0058,0.001,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0058, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_12"", ""spread_por_lado"": 0.001, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""doble_pierna"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 12}, ""variante"": ""sma12|doble_pierna""}",sensibilidad de costos: doble_pierna
2026-09-25T05:30:39.451505Z,R01,378df23470,sma12|doble_pierna,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,3.3299624484694608,0.07771768506208643,0.11229671754532469,0.5901907969067621,0.9045400948396664,-0.2094529219718736,0.3710508515728549,0.17037340773367946,-0.2925424178004461,4.393721426143683,0.9940361339505026,0.7872340425531915,0.7872340425531915,1.4299496644295302,0.009723657718120806,28,0.11020794942552814,0.015124226882966774,0.0058,0.001,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0058, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_12"", ""spread_por_lado"": 0.001, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""doble_pierna"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 12}, ""variante"": ""sma12|doble_pierna""}",sensibilidad de costos: doble_pierna
2026-09-25T05:30:39.467242Z,R01,5bf2e0a072,mom12|doble_pierna,0,completo,1927-06-30,2026-07-31,1189,12,USD,6568.501712135194,0.09276716555918418,0.1257298382463124,0.5125563915915697,0.7698931660052551,-0.46095745005050914,0.2012488691722398,0.147962285330128,-0.5765502979859087,8.611604820946571,0.9999992223888767,0.7064760302775441,0.7064760302775441,0.8780290680003315,0.005970597662402248,87,0.10260130985470983,0.03287249298954742,0.0058,0.001,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0058, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.001, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""doble_pierna"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12|doble_pierna""}",sensibilidad de costos: doble_pierna
2026-09-25T05:30:39.467242Z,R01,5bf2e0a072,mom12|doble_pierna,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,1341.8786873320582,0.09482365629287526,0.12595114421725867,0.49282442567663215,0.7356355422318452,-0.46095745005050914,0.20571021529749658,0.14226615741381315,-0.6517725228166837,9.561167620477292,0.9999810978875121,0.6844863731656184,0.6844863731656184,0.8930317848410758,0.0060726161369193035,71,0.10073588705476877,0.037291120660129184,0.0058,0.001,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0058, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.001, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""doble_pierna"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12|doble_pierna""}",sensibilidad de costos: doble_pierna
2026-09-25T05:30:39.467242Z,R01,5bf2e0a072,mom12|doble_pierna,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,3.892103638331651,0.08445687982999828,0.12506884216177588,0.5925665101299359,0.916029275459476,-0.2579769048653283,0.327381553298685,0.17105921706813781,-0.259047895480954,4.537015351238237,0.9942877846019675,0.7957446808510639,0.7957446808510639,0.8171140939597316,0.005556375838926175,16,0.11020794942552814,0.015124226882966774,0.0058,0.001,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0058, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.001, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""doble_pierna"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12|doble_pierna""}",sensibilidad de costos: doble_pierna
2026-09-25T05:30:39.479865Z,R01,453a40c1b9,comprar_y_mantener|doble_pierna,0,completo,1927-06-30,2026-07-31,1189,12,USD,15851.50319570932,0.1025253851857475,0.18406047148602644,0.44727552758326367,0.6752301281762229,-0.8365224657023863,0.12256142469486701,0.12911732312606458,0.15625715741105378,10.313146859333383,0.9999948178264726,1.0,1.0,0.010092288137934845,6.862755933795695e-05,1,0.10260130985470983,0.03287249298954742,0.0058,0.001,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0058, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.001, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""doble_pierna""}, ""variante"": ""comprar_y_mantener|doble_pierna""}",sensibilidad de costos: doble_pierna
2026-09-25T05:30:39.479865Z,R01,453a40c1b9,comprar_y_mantener|doble_pierna,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,2045.5891610474828,0.10064142382883179,0.18978846283021722,0.4075745998623221,0.6159755711843438,-0.8365224657023863,0.12030928989376058,0.11765665247268284,0.25624251926399577,10.904904910243637,0.9998553323274932,1.0,1.0,0.012577912462550363,8.552980474534247e-05,1,0.10073588705476877,0.037291120660129184,0.0058,0.001,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0058, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.001, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""doble_pierna""}, ""variante"": ""comprar_y_mantener|doble_pierna""}",sensibilidad de costos: doble_pierna
2026-09-25T05:30:39.479865Z,R01,453a40c1b9,comprar_y_mantener|doble_pierna,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,6.745816061879126,0.11020794942552814,0.159062982403124,0.6452006427175135,0.969267472829161,-0.5031170717166413,0.21905030781304505,0.186253382377138,-0.4995817776621852,4.0069978983606465,0.9964617573696892,1.0,1.0,0.0,0.0,0,0.11020794942552814,0.015124226882966774,0.0058,0.001,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0058, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.001, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""doble_pierna""}, ""variante"": ""comprar_y_mantener|doble_pierna""}",sensibilidad de costos: doble_pierna
2026-09-25T05:30:39.494189Z,R01,d665b9984a,sma10|rezago1m,0,completo,1927-06-30,2026-07-31,1189,12,USD,4825.71731276989,0.08937267112059843,0.12921095394705,0.4783285945114809,0.7006410555130879,-0.5101519347696677,0.17518834102030795,0.13808157140114943,-0.7485845944651675,7.871403697236176,0.9999959985867765,0.7300252312867956,0.7300252312867956,1.4835663562764223,0.005044125611339841,147,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10_rezago_1"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""D"", ""escenario_costos"": ""defecto"", ""rezago_meses"": 1, ""ventana"": 10}, ""variante"": ""sma10|rezago1m""}",sensibilidad de ejecucion: decide t con datos hasta t-2
2026-09-25T05:30:39.494189Z,R01,d665b9984a,sma10|rezago1m,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,823.025576140704,0.08811913289299689,0.1315624777674078,0.43102457343872763,0.6211681488904336,-0.5101519347696677,0.1727311549505001,0.12442607675109651,-0.8408308995056806,8.343586603973375,0.9998460516614216,0.7169811320754716,0.7169811320754716,1.4716157581183924,0.005003493577602536,117,0.10073588705476877,0.037291120660129184,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10_rezago_1"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""D"", ""escenario_costos"": ""defecto"", ""rezago_meses"": 1, ""ventana"": 10}, ""variante"": ""sma10|rezago1m""}",sensibilidad de ejecucion: decide t con datos hasta t-2
2026-09-25T05:30:39.494189Z,R01,d665b9984a,sma10|rezago1m,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,4.857484831205918,0.09447721856535884,0.11944982504997635,0.6920050693834818,1.1092257021593788,-0.2153277461153974,0.43876007746222856,0.19976465654456946,-0.201790557962245,4.5395958783831984,0.9983926864088718,0.7829787234042553,0.7829787234042553,1.5320889261744968,0.0052091023489932884,30,0.11020794942552814,0.015124226882966774,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10_rezago_1"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""D"", ""escenario_costos"": ""defecto"", ""rezago_meses"": 1, ""ventana"": 10}, ""variante"": ""sma10|rezago1m""}",sensibilidad de ejecucion: decide t con datos hasta t-2
2026-09-25T05:30:39.507769Z,R01,3604afc891,sma10|vintage202407|defecto,0,completo,1927-06-30,2024-07-31,1165,12,USD,5176.070937267699,0.09208198854591654,0.1257050154095066,0.5093098401674506,0.7542447958850514,-0.4352447323533599,0.21156370589031828,0.14702508666080147,-0.681982966325535,8.695331492236264,0.9999986618022336,0.7270386266094421,0.7270386266094421,1.4729068554186289,0.005007883308423343,143,0.10088703050850234,0.032684093603930986,0.0029,0.0005,2006-12-31,7f6330f17d9d7c84,French F-F_Research_Data_Factors CRSP 202407 sha256 0b04328f5d25,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""defecto"", ""ventana"": 10, ""vintage"": ""202407""}, ""variante"": ""sma10|vintage202407|defecto""}","sensibilidad de datos: vintage 202407, defecto"
2026-09-25T05:30:39.507769Z,R01,3604afc891,sma10|vintage202407|defecto,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,1175.7812220198605,0.09300699686581648,0.12914187476599767,0.4715633136584903,0.6923816670981342,-0.4352447323533599,0.21368896612011692,0.13612860304034066,-0.7251837500522149,9.044300922916294,0.9999597392598651,0.7169811320754716,0.7169811320754716,1.4716157581183924,0.005003493577602536,117,0.1006744458923583,0.03728982902875799,0.0029,0.0005,2006-12-31,7f6330f17d9d7c84,French F-F_Research_Data_Factors CRSP 202407 sha256 0b04328f5d25,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""defecto"", ""ventana"": 10, ""vintage"": ""202407""}, ""variante"": ""sma10|vintage202407|defecto""}","sensibilidad de datos: vintage 202407, defecto"
2026-09-25T05:30:39.507769Z,R01,3604afc891,sma10|vintage202407|defecto,0,fuera_muestra,2006-12-31,2024-07-31,211,12,USD,3.3993486982921333,0.08790904921874443,0.10908064381150076,0.716347672720206,1.1262012999917406,-0.19416504167005544,0.4527542572165397,0.20679176083918646,-0.28352962898686435,4.325142116555574,0.9979138208346829,0.7725118483412322,0.7725118483412322,1.478744939271255,0.005027732793522267,26,0.10184880834135246,0.012111857160904016,0.0029,0.0005,2006-12-31,7f6330f17d9d7c84,French F-F_Research_Data_Factors CRSP 202407 sha256 0b04328f5d25,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""defecto"", ""ventana"": 10, ""vintage"": ""202407""}, ""variante"": ""sma10|vintage202407|defecto""}","sensibilidad de datos: vintage 202407, defecto"
2026-09-25T05:30:39.519744Z,R01,14c2fe2a7d,comprar_y_mantener|vintage202407|defecto,0,completo,1927-06-30,2024-07-31,1165,12,USD,11250.144817450522,0.10084841225316676,0.18514664133464073,0.43843772332826325,0.6604987276764578,-0.8370662912919892,0.12047840571564525,0.12656606879322974,0.15655374152575705,10.337074905021055,0.9999906826569485,1.0,1.0,0.010300047939990412,3.50201629959674e-05,1,0.10088703050850234,0.032684093603930986,0.0029,0.0005,2006-12-31,7f6330f17d9d7c84,French F-F_Research_Data_Factors CRSP 202407 sha256 0b04328f5d25,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""defecto"", ""vintage"": ""202407""}, ""variante"": ""comprar_y_mantener|vintage202407|defecto""}","sensibilidad de datos: vintage 202407, defecto"
2026-09-25T05:30:39.519744Z,R01,14c2fe2a7d,comprar_y_mantener|vintage202407|defecto,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,2043.5016991225423,0.10062729646578994,0.18989846499630023,0.40739899474807917,0.6156708954796996,-0.8370662912919892,0.12021425006910078,0.11760595964269323,0.2544798098615157,10.956872405712112,0.9998540791330418,1.0,1.0,0.012577912462550363,4.2764902372671234e-05,1,0.1006744458923583,0.03728982902875799,0.0029,0.0005,2006-12-31,7f6330f17d9d7c84,French F-F_Research_Data_Factors CRSP 202407 sha256 0b04328f5d25,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""defecto"", ""vintage"": ""202407""}, ""variante"": ""comprar_y_mantener|vintage202407|defecto""}","sensibilidad de datos: vintage 202407, defecto"
2026-09-25T05:30:39.519744Z,R01,14c2fe2a7d,comprar_y_mantener|vintage202407|defecto,0,fuera_muestra,2006-12-31,2024-07-31,211,12,USD,4.503123241364526,0.10184880834135246,0.16233937228589182,0.6065848888152264,0.898264039044415,-0.5039438244018957,0.20210349528983995,0.1751059744219151,-0.5292380592682006,3.9752861955784313,0.9918602952889779,1.0,1.0,0.0,0.0,0,0.10184880834135246,0.012111857160904016,0.0029,0.0005,2006-12-31,7f6330f17d9d7c84,French F-F_Research_Data_Factors CRSP 202407 sha256 0b04328f5d25,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""defecto"", ""vintage"": ""202407""}, ""variante"": ""comprar_y_mantener|vintage202407|defecto""}","sensibilidad de datos: vintage 202407, defecto"
2026-09-25T05:30:39.533915Z,R01,5bf8759829,sma10|vintage202407|sin_costos,0,completo,1927-06-30,2024-07-31,1165,12,USD,8424.542437981223,0.09757408998398964,0.12558551475193372,0.5498114220269085,0.8180417227002117,-0.4296729649031614,0.22708920028510668,0.15871688625538327,-0.687699099008817,8.808946583877626,0.9999997564699536,0.7270386266094421,0.7270386266094421,1.4729068554186289,0.0,143,0.10088703050850234,0.032684093603930986,0.0,0.0,2006-12-31,7f6330f17d9d7c84,French F-F_Research_Data_Factors CRSP 202407 sha256 0b04328f5d25,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""sin_costos"", ""ventana"": 10, ""vintage"": ""202407""}, ""variante"": ""sma10|vintage202407|sin_costos""}","sensibilidad de datos: vintage 202407, sin_costos"
2026-09-25T05:30:39.533915Z,R01,5bf8759829,sma10|vintage202407|sin_costos,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,1751.8810177587575,0.0984989198472086,0.12907394134463185,0.5107660181707561,0.753349426465654,-0.4296729649031614,0.2292416044128074,0.14744544904189966,-0.7301100195725612,9.159744292322078,0.9999888656164133,0.7169811320754716,0.7169811320754716,1.4716157581183924,0.0,117,0.1006744458923583,0.03728982902875799,0.0,0.0,2006-12-31,7f6330f17d9d7c84,French F-F_Research_Data_Factors CRSP 202407 sha256 0b04328f5d25,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""sin_costos"", ""ventana"": 10, ""vintage"": ""202407""}, ""variante"": ""sma10|vintage202407|sin_costos""}","sensibilidad de datos: vintage 202407, sin_costos"
2026-09-25T05:30:39.533915Z,R01,5bf8759829,sma10|vintage202407|sin_costos,0,fuera_muestra,2006-12-31,2024-07-31,211,12,USD,3.8066824574061293,0.0934019050926711,0.10868178793044844,0.7651564816180487,1.2103343356148253,-0.17752859670219767,0.5261231532706351,0.2208816503171837,-0.2892935867220753,4.31069890068342,0.9988404505998412,0.7725118483412322,0.7725118483412322,1.478744939271255,0.0,26,0.10184880834135246,0.012111857160904016,0.0,0.0,2006-12-31,7f6330f17d9d7c84,French F-F_Research_Data_Factors CRSP 202407 sha256 0b04328f5d25,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""sin_costos"", ""ventana"": 10, ""vintage"": ""202407""}, ""variante"": ""sma10|vintage202407|sin_costos""}","sensibilidad de datos: vintage 202407, sin_costos"
2026-09-25T05:30:39.547499Z,R01,1776b93ada,comprar_y_mantener|vintage202407|sin_costos,0,completo,1927-06-30,2024-07-31,1165,12,USD,11288.529216787576,0.10088703050850234,0.18515973532372285,0.43861003232741946,0.6608046288853363,-0.8370662912919891,0.12052454095694852,0.12661581011675305,0.15659635683169185,10.334541046253925,0.9999907523138218,1.0,1.0,0.010300047939990412,0.0,1,0.10088703050850234,0.032684093603930986,0.0,0.0,2006-12-31,7f6330f17d9d7c84,French F-F_Research_Data_Factors CRSP 202407 sha256 0b04328f5d25,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""sin_costos"", ""vintage"": ""202407""}, ""variante"": ""comprar_y_mantener|vintage202407|sin_costos""}","sensibilidad de datos: vintage 202407, sin_costos"
