fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:49:05.469934Z,R04,d05254553c,MX_nov_abr,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,10.587270663241428,0.10948149873900559,0.12027734846542835,0.3923797137089579,0.6078113147016904,-0.2165981341915193,0.5054591035498044,0.11327026666720758,-0.18048266157941104,7.054621187887518,0.968931390748963,0.5017667844522968,0.5017667844522968,1.9931208638105191,0.0,47,0.10671489637168041,0.06635557576522633,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.476103Z,R04,a3a91c36ef,MX_oct_abr,0,completo,1992-09-30,2026-07-31,406,12,MXN,113.11729603028282,0.15030098987308071,0.17370431162735214,0.27488474274670177,0.3960294639948665,-0.5082379155784611,0.2957295889701827,0.07935239011046466,-0.5549121937450794,8.005629795976269,0.9399920688220869,0.5862068965517241,0.5862068965517241,2.0099538722991017,0.0,68,0.12287264728498704,0.11393327261297626,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_oct_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.476103Z,R04,a3a91c36ef,MX_oct_abr,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,9.57063738895004,0.2586567411371705,0.23882501565117437,0.2110571166765844,0.3005965812952198,-0.5082379155784611,0.508928462849481,0.06092694156380613,-0.4816641788784278,5.686855621234205,0.7459826023507526,0.5934959349593496,0.5934959349593496,2.0486778846153846,0.0,21,0.16094447081691632,0.231600039807218,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_oct_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.476103Z,R04,a3a91c36ef,MX_oct_abr,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,9.795687320574887,0.10615724070896149,0.13448445651031574,0.3416758547862284,0.5023674140552039,-0.2902041748241927,0.3658019074786644,0.09863332336821223,-0.5420084663920703,7.1317845544139225,0.945472827949255,0.5830388692579506,0.5830388692579506,1.9931208638105191,0.0,47,0.10671489637168041,0.06635557576522633,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_oct_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.482251Z,R04,02ec331ee4,MX_nov_may,0,completo,1992-09-30,2026-07-31,406,12,MXN,72.87987288134522,0.13561250686865955,0.1671483187679,0.1995948105177266,0.2834911378145488,-0.43019522178839986,0.31523480503780044,0.0576180587906309,-0.577508483447877,7.937260163350275,0.8723463619547208,0.5862068965517241,0.5862068965517241,2.0099538722991017,0.0,68,0.12287264728498704,0.11393327261297626,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_may""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.482251Z,R04,02ec331ee4,MX_nov_may,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,6.111047197886649,0.21090844201667114,0.23075533024250655,0.03857326354124127,0.052417957399411914,-0.43019522178839986,0.490262167812758,0.011135142044529013,-0.5992534191164667,5.820212491344195,0.5487778817461587,0.5853658536585366,0.5853658536585366,2.0486778846153846,0.0,21,0.16094447081691632,0.231600039807218,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_may""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.482251Z,R04,02ec331ee4,MX_nov_may,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,9.3894505022132,0.10435948484438162,0.12950912679327284,0.33677834265860984,0.5134983014477406,-0.26631627205368225,0.3918629681904887,0.09721953339559222,-0.16477130745620905,5.880948185990403,0.9463618575983712,0.5865724381625441,0.5865724381625441,1.9931208638105191,0.0,47,0.10671489637168041,0.06635557576522633,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_may""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.488325Z,R04,8def85beaf,MX_dic_abr,0,completo,1992-09-30,2026-07-31,406,12,MXN,64.26315210686255,0.1314574374633093,0.14444758285488643,0.18174109480829465,0.25482929230380236,-0.46672080626723156,0.2816618322947453,0.05246413500519311,-0.843078752176468,12.567853689574807,0.8483310081676707,0.4187192118226601,0.4187192118226601,2.0099538722991017,0.0,68,0.12287264728498704,0.11393327261297626,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_dic_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.488325Z,R04,8def85beaf,MX_dic_abr,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,6.376766642888577,0.21524996653900796,0.20256532439554267,0.032142868992349076,0.04360588991363602,-0.46672080626723156,0.46119642331900185,0.009278847032629807,-0.7839547309047773,8.919991694395874,0.5406648565703893,0.4146341463414634,0.4146341463414634,2.0486778846153846,0.0,21,0.16094447081691632,0.231600039807218,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_dic_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.488325Z,R04,8def85beaf,MX_dic_abr,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,7.847121681662269,0.09685916528305083,0.10889666762852593,0.315745975135505,0.4687371740378876,-0.2165981341915192,0.44718374719426973,0.09114801187001235,-0.460984263942277,8.903553803143536,0.9315961128996715,0.4204946996466431,0.4204946996466431,1.9931208638105191,0.0,47,0.10671489637168041,0.06635557576522633,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_dic_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.494319Z,R04,2ea634b23a,MX_nov_mar,0,completo,1992-09-30,2026-07-31,406,12,MXN,107.03878611534316,0.14844141048196824,0.1493275431578235,0.28303099462881026,0.4097634630752078,-0.430466407518313,0.34483854695596244,0.08170401046897557,-0.716295689137812,11.579837412281721,0.943516420145034,0.4187192118226601,0.4187192118226601,2.0099538722991017,0.0,68,0.12287264728498704,0.11393327261297626,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_mar""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.494319Z,R04,2ea634b23a,MX_nov_mar,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,9.687716154703422,0.2600099908685918,0.21078041447764084,0.2150640525783204,0.3027158910357696,-0.430466407518313,0.6040192366405046,0.06208364432455256,-0.7422605735753771,7.971361529683352,0.7480352078945579,0.42276422764227645,0.42276422764227645,2.0486778846153846,0.0,21,0.16094447081691632,0.231600039807218,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_mar""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.494319Z,R04,2ea634b23a,MX_nov_mar,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,9.108687819876062,0.10307722478812731,0.1105713351456304,0.3637864416878137,0.5550627200205652,-0.2165981341915192,0.47589156376104763,0.10501610001799767,-0.2956758195561882,8.602795943667182,0.9572267325936704,0.4169611307420495,0.4169611307420495,1.9931208638105191,0.0,47,0.10671489637168041,0.06635557576522633,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_mar""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.500549Z,R04,7a5d0b1bac,MX_ref_comprar_mantener,0,completo,1992-09-30,2026-07-31,406,12,MXN,49.438545263288255,0.12287264728498704,0.21858564196555938,0.14634856156657627,0.20351160429056253,-0.44914313071728995,0.27357124907767627,0.042247190707988665,-0.5661488272958772,5.524972142507266,0.7993753780480523,1.0,1.0,0.029558145180869144,0.0,1,0.12287264728498704,0.11393327261297626,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_comprar_mantener""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.500549Z,R04,7a5d0b1bac,MX_ref_comprar_mantener,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,3.616901481777803,0.16094447081691632,0.3128383163519314,-0.03636261452747414,-0.049105794464622605,-0.44914313071728995,0.3583367078549882,-0.010496982642937898,-0.4468270647759682,3.6734232630608625,0.4537424496690919,1.0,1.0,0.09755608974358976,0.0,1,0.16094447081691632,0.231600039807218,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_comprar_mantener""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.500549Z,R04,7a5d0b1bac,MX_ref_comprar_mantener,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,9.924761003101635,0.10671489637168041,0.16154910219895394,0.31150622660162613,0.45709033834121593,-0.44481881588798433,0.23990643506985482,0.08992410189134671,-0.35469073773052145,4.214250467653615,0.9308169388851417,1.0,1.0,0.0,0.0,0,0.10671489637168041,0.06635557576522633,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_comprar_mantener""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.505284Z,R04,ea45e31cf4,MX_ref_efectivo,0,completo,1992-09-30,2026-07-31,406,12,MXN,37.48769903435884,0.11393327261297626,0.02856669819897409,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.12287264728498704,0.11393327261297626,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_efectivo""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.505284Z,R04,ea45e31cf4,MX_ref_efectivo,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,7.45981388277044,0.231600039807218,0.0367172167633525,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.16094447081691632,0.231600039807218,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_efectivo""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.505284Z,R04,ea45e31cf4,MX_ref_efectivo,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,3.5494734952436993,0.06635557576522633,0.006786089323222169,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.10671489637168041,0.06635557576522633,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_efectivo""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.511911Z,R04,706406f1c0,MX_ref_sma10,0,completo,1992-09-30,2026-07-31,406,12,MXN,51.81838519127429,0.12440387251954399,0.15785089473598518,0.137197272491201,0.19754452619694327,-0.3505039967029847,0.3549285420130692,0.039605441102438674,-0.08653646066116884,4.805392849047651,0.7867196471988727,0.6650246305418719,0.6650246305418719,1.9803957271182326,0.0,67,0.12287264728498704,0.11393327261297626,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""MX_ref_sma10""}",referencia; sensibilidad: bruto (sin comision ni spread)
