fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:56:33.553639Z,R08,73cd34b241,mxn_h050_costo100,0,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,16.13827497099495,0.23594655374143558,0.16073843936921353,0.3618622904306813,0.5496633403176123,-0.3815725838456474,0.6183530047244693,0.1044606453948642,0.3481104831651438,7.175108702696912,0.9089670591565191,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.23626042813128345,0.18374024165064107,0.0029,0.0005,2007-05-31,8768af00563e41bb,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.01, ""h"": 0.5}, ""variante"": ""mxn_h050_costo100""}",S6
2026-09-25T06:56:33.553639Z,R08,73cd34b241,mxn_h050_costo100,0,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,11.053216154727492,0.1386817227922723,0.13868884250876254,0.559914476179762,0.8563828791075205,-0.40132052804838203,0.34556349127387087,0.16163338677277694,-0.2522508247858822,3.691322274915878,0.9912865394332195,1.0,1.0,0.0,0.0,0,0.1386817227922723,0.0639492100778396,0.0029,0.0005,2007-05-31,8768af00563e41bb,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.01, ""h"": 0.5}, ""variante"": ""mxn_h050_costo100""}",S6
2026-09-25T06:56:33.558812Z,R08,b5024ac870,mxn_h075_costo100,0,completo,1993-12-31,2026-07-31,391,12,MXN,219.78148366666662,0.18016816545017456,0.15106396978474299,0.4853595297586251,0.7035108993834904,-0.44884247042036174,0.4014062334195753,0.1401112275799462,-0.5402879297897549,4.032669248830324,0.9959703053245854,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.18029154072246212,0.11172233927432984,0.0029,0.0005,2007-05-31,135edede02dc8fb6,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.01, ""h"": 0.75}, ""variante"": ""mxn_h075_costo100""}",S6
2026-09-25T06:56:33.558812Z,R08,b5024ac870,mxn_h075_costo100,0,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,17.32296770245673,0.24212114874988622,0.15368106038229565,0.41422018668541194,0.5889258204949187,-0.3782736966585163,0.6400686880654545,0.11957506814329982,-0.6294852554898581,4.0677246754531176,0.9266431055189361,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.2424365912069253,0.18374024165064107,0.0029,0.0005,2007-05-31,135edede02dc8fb6,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.01, ""h"": 0.75}, ""variante"": ""mxn_h075_costo100""}",S6
2026-09-25T06:56:33.558812Z,R08,b5024ac870,mxn_h075_costo100,0,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,11.049439111168885,0.13866310423395234,0.1486296695947908,0.5329117948281475,0.7841253979201211,-0.44884247042036196,0.30893490115605116,0.1538383840991788,-0.48618485654410337,4.000904302117242,0.9870335219511719,1.0,1.0,0.0,0.0,0,0.13866310423395234,0.0639492100778396,0.0029,0.0005,2007-05-31,135edede02dc8fb6,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.01, ""h"": 0.75}, ""variante"": ""mxn_h075_costo100""}",S6
2026-09-25T06:56:33.564132Z,R08,a5db0c501b,mxn_h100_costo100,0,completo,1993-12-31,2026-07-31,391,12,MXN,226.1506904096038,0.18119881040269337,0.16148431516596107,0.47141475357221857,0.6657564374347388,-0.49408350577430815,0.3667372180715196,0.13608571743744075,-0.77117579036426,4.702830833806047,0.9944106444087926,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.18132229341903416,0.11172233927432984,0.0029,0.0005,2007-05-31,1e8350a0e7504a09,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.01, ""h"": 1.0}, ""variante"": ""mxn_h100_costo100""}",S6
2026-09-25T06:56:33.564132Z,R08,a5db0c501b,mxn_h100_costo100,0,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,18.202037658602045,0.24646843022281328,0.15771236364400232,0.4360717001325157,0.6074070542470127,-0.3754090643987703,0.65653297588203,0.12588305672874286,-0.8967305834967347,4.620003889318682,0.9331618561225591,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.2467849766922514,0.18374024165064107,0.0029,0.0005,2007-05-31,1e8350a0e7504a09,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.01, ""h"": 1.0}, ""variante"": ""mxn_h100_costo100""}",S6
2026-09-25T06:56:33.564132Z,R08,a5db0c501b,mxn_h100_costo100,0,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,10.829509682679209,0.13756933137367677,0.16353309068036995,0.49382503985359777,0.7042420857368964,-0.49408350577430815,0.2784333614984446,0.14255500984602618,-0.7103223335479224,4.671903878834607,0.9792493119539336,1.0,1.0,0.0,0.0,0,0.13756933137367677,0.0639492100778396,0.0029,0.0005,2007-05-31,1e8350a0e7504a09,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.01, ""h"": 1.0}, ""variante"": ""mxn_h100_costo100""}",S6
2026-09-25T06:56:33.569807Z,R08,d891fdb2dd,mxn_hminvar_exp36_costo100,0,completo,1993-12-31,2026-07-31,391,12,MXN,244.28883101302128,0.18398729623378451,0.17365577637697274,0.45235741108868394,0.7403801207008641,-0.4459639029716459,0.41256096066923675,0.13058433653098694,1.6043829524130666,21.038705682583664,0.9970693624248731,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.1841110707595972,0.11172233927432984,0.0029,0.0005,2007-05-31,7849cfc63bcb50da,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.01, ""h"": ""minvar_expansiva""}, ""variante"": ""mxn_hminvar_exp36_costo100""}",S6
2026-09-25T06:56:33.569807Z,R08,d891fdb2dd,mxn_hminvar_exp36_costo100,0,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,20.23113358392186,0.255838678901652,0.20744659016745282,0.3870694581770036,0.692507370913596,-0.37669519617853686,0.6791662901387142,0.11173732793678783,2.5611693425719015,24.19744929946525,0.9445301984107524,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.2561576049894305,0.18374024165064107,0.0029,0.0005,2007-05-31,7849cfc63bcb50da,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.01, ""h"": ""minvar_expansiva""}, ""variante"": ""mxn_hminvar_exp36_costo100""}",S6
2026-09-25T06:56:33.569807Z,R08,d891fdb2dd,mxn_hminvar_exp36_costo100,0,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,10.553261159770386,0.13616782670434335,0.1444608158531588,0.5283269665841932,0.7832881617363205,-0.445963902971646,0.30533374068394226,0.15251485818876118,-0.4514053751093131,4.193799231929562,0.9865599763468518,1.0,1.0,0.0,0.0,0,0.13616782670434335,0.0639492100778396,0.0029,0.0005,2007-05-31,7849cfc63bcb50da,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.01, ""h"": ""minvar_expansiva""}, ""variante"": ""mxn_hminvar_exp36_costo100""}",S6
2026-09-25T06:56:33.575268Z,R08,a0e9d577a7,bench50_h100_costo100,0,completo,1993-12-31,2026-07-31,391,12,MXN,91.68246330500031,0.14914174558873472,0.08535479435749108,0.46682162678663214,0.6585868194082681,-0.2418945793580991,0.6165567909148815,0.13475979594440055,-0.7727962834628017,4.704711869210884,0.9940248173670317,0.5,1.0,0.12129083871267747,0.0004123888516231039,1,0.18132229341903416,0.11172233927432984,0.0029,0.0005,2007-05-31,1e8350a0e7504a09,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.01, ""h"": 1.0, ""peso_acciones"": 0.5}, ""variante"": ""bench50_h100_costo100""}",S6
2026-09-25T06:56:33.575268Z,R08,a0e9d577a7,bench50_h100_costo100,0,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,13.025944400997346,0.21761701172847525,0.08775682841590164,0.43140309137725374,0.6003051232218716,-0.1242786105370689,1.7510415572562752,0.12453534546794709,-0.8974619265752838,4.61999703526367,0.9311806511569929,0.5,1.0,0.13789127716068703,0.00046883034234633617,1,0.2467849766922514,0.18374024165064107,0.0029,0.0005,2007-05-31,1e8350a0e7504a09,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.01, ""h"": 1.0, ""peso_acciones"": 0.5}, ""variante"": ""bench50_h100_costo100""}",S6
2026-09-25T06:56:33.575268Z,R08,a0e9d577a7,bench50_h100_costo100,0,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,5.607930322211313,0.10352895257963346,0.08174458189041772,0.4892771146504129,0.6970183954277355,-0.24189457935809877,0.42799203212557335,0.14124213692586965,-0.7123539376985869,4.67469033702898,0.9783389281210813,0.5,1.0,0.1096745627582712,0.0003728935133781216,0,0.13756933137367677,0.0639492100778396,0.0029,0.0005,2007-05-31,1e8350a0e7504a09,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.01, ""h"": 1.0, ""peso_acciones"": 0.5}, ""variante"": ""bench50_h100_costo100""}",S6
2026-09-25T06:56:33.585659Z,R08,2724c50ed4,mxn_h000_spread_medio,0,completo,1993-12-31,2026-07-31,391,12,MXN,161.48317858170313,0.16911425393606527,0.16712503616088067,0.38312466376905424,0.6553306350625421,-0.3986273085655937,0.4242415165799854,0.11059856388012416,2.0967616809670906,23.673603227231503,0.9915008135292855,1.0,1.0,0.030693277310924375,0.00013505042016806723,1,0.16927250239528435,0.11172233927432984,0.0029,0.0015,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h000"", ""spread"": 0.0015}, ""variante"": ""mxn_h000_spread_medio""}",S7
2026-09-25T06:56:33.585659Z,R08,2724c50ed4,mxn_h000_spread_medio,0,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,13.195043254216118,0.21870541833953183,0.2017334927995307,0.23673432131867747,0.42288168606535326,-0.3986273085655937,0.5486463512159104,0.0683393120698809,2.9410811011438223,26.777433671342465,0.8287783356693947,1.0,1.0,0.07455603184323331,0.00032804654011022653,1,0.2191061584387033,0.18374024165064107,0.0029,0.0015,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h000"", ""spread"": 0.0015}, ""variante"": ""mxn_h000_spread_medio""}",S7
2026-09-25T06:56:33.585659Z,R08,2724c50ed4,mxn_h000_spread_medio,0,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,10.446472946353536,0.1356175247443545,0.1375156572543321,0.542592100504438,0.8789758748531012,-0.29971589617506866,0.4524869267032077,0.15663284764320087,0.11485829466018538,4.126570883952664,0.9910789941931004,1.0,1.0,0.0,0.0,0,0.1356175247443545,0.0639492100778396,0.0029,0.0015,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h000"", ""spread"": 0.0015}, ""variante"": ""mxn_h000_spread_medio""}",S7
2026-09-25T06:56:33.591642Z,R08,d812de98c2,mxn_h025_spread_medio,0,completo,1993-12-31,2026-07-31,391,12,MXN,200.87676330178937,0.1769300565558498,0.15409944308908724,0.4520265261658956,0.7344303181649671,-0.382020773308021,0.46314250145028685,0.13048881828136563,1.0036295231233665,12.38243029921809,0.9964308785127194,1.0,1.0,0.030693277310924375,0.00013505042016806723,1,0.17708936294308408,0.11172233927432984,0.0029,0.0015,2007-05-31,1cca5ec61fd6d53c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h025"", ""spread"": 0.0015}, ""variante"": ""mxn_h025_spread_medio""}",S7
2026-09-25T06:56:33.591642Z,R08,d812de98c2,mxn_h025_spread_medio,0,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,15.251013590325385,0.23105779281568828,0.17756302685905642,0.31147716145033194,0.5166146486720701,-0.382020773308021,0.604830441064491,0.08991571150488484,1.7193227683223042,16.102237452450073,0.8878620009975573,1.0,1.0,0.07455603184323331,0.00032804654011022653,1,0.2314625946772002,0.18374024165064107,0.0029,0.0015,2007-05-31,1cca5ec61fd6d53c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h025"", ""spread"": 0.0015}, ""variante"": ""mxn_h025_spread_medio""}",S7
2026-09-25T06:56:33.591642Z,R08,d812de98c2,mxn_h025_spread_medio,0,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,11.422410588713763,0.14047545910383707,0.1348129103801453,0.583076713438418,0.9283708762457135,-0.34926241214949216,0.4022060611655812,0.1683197487309365,-0.0468475852935503,3.8235523167383536,0.9940035515591212,1.0,1.0,0.0,0.0,0,0.14047545910383707,0.0639492100778396,0.0029,0.0015,2007-05-31,1cca5ec61fd6d53c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h025"", ""spread"": 0.0015}, ""variante"": ""mxn_h025_spread_medio""}",S7
2026-09-25T06:56:33.597476Z,R08,08c0295804,mxn_h050_spread_medio,0,completo,1993-12-31,2026-07-31,391,12,MXN,241.36909662204974,0.1835522116058781,0.1484681846496029,0.507640951669437,0.778772313196898,-0.3971813602250951,0.4621370235044598,0.14654332004901363,0.032995295388471284,5.494287123750911,0.9979246697550133,1.0,1.0,0.030693277310924375,0.00013505042016806723,1,0.18371241435189822,0.11172233927432984,0.0029,0.0015,2007-05-31,5fda33abc7dac027,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h050"", ""spread"": 0.0015}, ""variante"": ""mxn_h050_spread_medio""}",S7
