fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:07:52.971682Z,R05,de3ad06bcf,var_c2,1,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.35684151321984237,0.21268458800287937,0.09199517290055283,2.1178519946467245,9.313425780222833,-0.02127541128025101,9.996732152496847,0.6113712096065361,1.494712527968878,5.209969476124166,0.9999099981489794,1.2389799202063205,1.0,6.783159191437635,0.023062741250887957,18,0.15972542568147552,0.003544300407219536,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""var_c2""}",
2026-09-25T06:07:52.971682Z,R05,de3ad06bcf,var_c2,1,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,0.6502795075918204,0.057243186188922435,0.12191769772736682,0.3161947409617924,0.41546370322715703,-0.26112624225876613,0.21921652030743285,0.09127755940531741,-1.3834801361558466,8.417886746396135,0.8115539248448522,0.8067226589583508,1.0,5.879892574100061,0.019991634751940202,105,0.14650773058220712,0.025195665321689154,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""var_c2""}",
2026-09-25T06:07:53.977857Z,R05,e0341fa81d,vol_c1,1,completo,1936-07-31,2026-07-31,1080,12,USD,5870.423448727951,0.10122373586040578,0.13773064087630513,0.5233993546994722,0.7747427238370198,-0.42231033848285204,0.23969040451164797,0.15109237916470836,-0.5334120936674989,6.616117503579103,0.9999987316783661,0.9220715072687917,1.0,0.8159895913278443,0.0027743646105146736,420,0.1090284317161827,0.03455646544562496,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""vol_c1""}",
2026-09-25T06:07:53.977857Z,R05,e0341fa81d,vol_c1,1,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,1809.7567848912006,0.09906223326169439,0.13996613688646806,0.49136597488822503,0.7245055362063456,-0.42231033848285204,0.2345721244182063,0.14184513893616982,-0.5299808164299266,6.800398205272311,0.9999844089996592,0.9297944978435777,1.0,0.7499951562401224,0.0025499835312164185,342,0.10387577596926922,0.0362508283962335,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""vol_c1""}",
2026-09-25T06:07:53.977857Z,R05,e0341fa81d,vol_c1,1,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.24282400078157695,0.1472534531456089,0.07511087874859668,1.8288210101541693,3.616113847652228,-0.04424736026416709,3.327960182629457,0.5279351512560765,-0.40136758535379263,3.966061637174394,0.9699854488592913,0.9325863807599702,1.0,0.9513391498432624,0.0032345531094670923,8,0.15972542568147552,0.003544300407219536,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""vol_c1""}",
2026-09-25T06:07:53.977857Z,R05,e0341fa81d,vol_c1,1,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,1.6089974236353872,0.11244454194755793,0.12655979396046893,0.7130011073224714,1.0913090736514426,-0.16176618084093164,0.6951053759384181,0.20582569062256506,-0.44540459804569243,2.8428534756105255,0.9782950989320605,0.8520734275085748,1.0,1.3745744814305665,0.0046735532368639265,70,0.14650773058220712,0.025195665321689154,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""vol_c1""}",
2026-09-25T06:07:55.021352Z,R05,7f107add8f,vol_c1.5,1,completo,1936-07-31,2026-07-31,1080,12,USD,12058.180349014601,0.11006565309382133,0.17405379244466562,0.49407098351700773,0.725266361711518,-0.6536149575947007,0.16839524832611283,0.1426260076661638,-0.608800946182151,6.018930952021896,0.9999955456248271,1.2065058061864555,1.0,2.353629285685823,0.008002339571331792,771,0.1090284317161827,0.03455646544562496,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""vol_c1.5""}",
2026-09-25T06:07:55.021352Z,R05,7f107add8f,vol_c1.5,1,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,3607.541695425973,0.10864669749865175,0.1782886151476771,0.4701240819380914,0.6897351119087471,-0.6536149575947007,0.16622431331509147,0.13571313262974138,-0.5948600178597954,6.026105119418659,0.9999663282613029,1.2266650435647048,1.0,2.209988340623159,0.00751396035811874,657,0.10387577596926922,0.0362508283962335,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""vol_c1.5""}",
2026-09-25T06:07:55.021352Z,R05,7f107add8f,vol_c1.5,1,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.34423205533032597,0.20555075648563714,0.09011899368899745,2.094838659323175,4.844111127489153,-0.044845601719495254,4.583520983202244,0.6047278319345349,-0.0338699121744887,3.5775183393029475,0.9889654223362337,1.240876786657123,1.0,2.7639687561223223,0.00939749377081589,14,0.15972542568147552,0.003544300407219536,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""vol_c1.5""}",
2026-09-25T06:07:55.021352Z,R05,7f107add8f,vol_c1.5,1,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,1.486061195674707,0.1064940924839155,0.1457173954289476,0.600328455476901,0.8727658321562206,-0.17782394983447936,0.5988737320425144,0.17329989768589052,-0.648185186388891,3.129670744289117,0.9542576407349729,1.0225724557196538,1.0,3.5490709283753166,0.012066841156476073,100,0.14650773058220712,0.025195665321689154,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""vol_c1.5""}",
2026-09-25T06:07:56.253335Z,R05,2bee9258a6,vol_c2,1,completo,1936-07-31,2026-07-31,1080,12,USD,13585.313368724917,0.11153732297806429,0.19526611108311243,0.4691998365544135,0.6823879726694972,-0.7678663070725804,0.14525617539241964,0.13544632596920952,-0.7659141642622804,7.5478524892652015,0.9999853248580132,1.3570036516807014,1.0,3.7467852717455763,0.01273906992393495,964,0.1090284317161827,0.03455646544562496,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""vol_c2""}",
2026-09-25T06:07:56.253335Z,R05,2bee9258a6,vol_c2,1,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,4042.7666202506057,0.1102374851335044,0.20053095143259317,0.4482178472082837,0.652158515445657,-0.7678663070725804,0.14356338351890274,0.12938934737064858,-0.749908507526079,7.493358762973842,0.9999168085754186,1.3868871735138049,1.0,3.628407221207592,0.012336584552105808,840,0.10387577596926922,0.0362508283962335,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""vol_c2""}",
2026-09-25T06:07:56.253335Z,R05,2bee9258a6,vol_c2,1,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.395239229562135,0.23425942744510708,0.10428599637349474,2.0509275542084997,5.40982309010672,-0.044845601719495254,5.223687908356684,0.5920517877553491,0.5025127035851875,3.9438397199032114,0.99481209584549,1.3960097305815615,1.0,4.952019240518968,0.01683686541776449,19,0.15972542568147552,0.003544300407219536,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""vol_c2""}",
2026-09-25T06:07:56.253335Z,R05,2bee9258a6,vol_c2,1,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,1.4080575710450711,0.10258138232228697,0.1572987794656279,0.545155420524337,0.7695551816209302,-0.24169862117907126,0.4244185664852668,0.1573728143949548,-0.8621609336474839,4.275602661877878,0.9349976868459069,1.0864470608838137,1.0,4.579510211813821,0.015570334720166992,105,0.14650773058220712,0.025195665321689154,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""vol_c2""}",
2026-09-25T06:07:57.455711Z,R05,f7536091ff,var_c1_rvCOWY,1,completo,1936-07-31,2026-07-31,1080,12,USD,1279.1953924098993,0.0827440776521482,0.1122819991858265,0.4621725903576385,0.6789512994541868,-0.4893590600055514,0.16908663681675687,0.13341773472752463,-0.5628631177791174,6.322501985072932,0.9999854814135489,0.7719721388215751,1.0,1.8429168321278333,0.00626591722923463,648,0.1090284317161827,0.03455646544562496,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_cowy"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_cowy"", ""tope"": 1.0}, ""variante"": ""var_c1_rvCOWY""}",
2026-09-25T06:07:57.455711Z,R05,f7536091ff,var_c1_rvCOWY,1,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,571.0886282678314,0.08323178270675236,0.11548079719015274,0.442111147613617,0.6494628323373031,-0.4893590600055514,0.17008325687442705,0.12762649504322807,-0.5459568707182427,6.234508327015371,0.999918395396433,0.7886027331368423,1.0,1.7209236791312985,0.0058511405090464165,543,0.10387577596926922,0.0362508283962335,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_cowy"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_cowy"", ""tope"": 1.0}, ""variante"": ""var_c1_rvCOWY""}",
2026-09-25T06:07:57.455711Z,R05,f7536091ff,var_c1_rvCOWY,1,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.2137354685658419,0.13021144389983386,0.0547056887151177,2.2137736914205526,5.763554197581379,-0.02335867626527577,5.574435914992403,0.6390614183332838,0.27340876806086334,3.654419155603212,0.9951942320365305,0.8071080237635059,1.0,2.421996123247435,0.008234786819041277,12,0.15972542568147552,0.003544300407219536,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_cowy"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_cowy"", ""tope"": 1.0}, ""variante"": ""var_c1_rvCOWY""}",
2026-09-25T06:07:57.455711Z,R05,f7536091ff,var_c1_rvCOWY,1,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,0.8436942502131652,0.07034364368186763,0.08910375763100076,0.5320942743128966,0.7664628111274686,-0.10794257091681769,0.65167656360599,0.15360238625440473,-0.678180184714078,3.9279867044765635,0.9332422015853543,0.6190412295961472,1.0,2.8176498892325808,0.009580009623390767,93,0.14650773058220712,0.025195665321689154,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_cowy"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_cowy"", ""tope"": 1.0}, ""variante"": ""var_c1_rvCOWY""}",
2026-09-25T06:07:57.479324Z,R05,d6e76af3a5,comprar_y_mantener,0,completo,1936-07-31,2026-07-31,1080,12,USD,11047.430062525438,0.10898646385615418,0.15722986807586864,0.5222357686254977,0.7737227436747192,-0.5031170717166412,0.2166224721500527,0.15075648079819112,-0.502643248302401,5.8658944769860675,0.9999987871716713,1.0,1.0,0.011111280116816743,3.7778352397176926e-05,1,0.1090284317161827,0.03455646544562496,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""comprar_y_mantener""}",regla sencilla
